timestamp,endpoint,status,response_time_ms
2025-09-01T02:43:27.577797,WS Handshake,OK,410.3
2025-09-01T02:43:27.577797,WS Message,OK,7.4
2025-09-02T02:37:26.585089,/,OK,593.8
2025-09-02T02:37:26.585089,/health,OK,578.3
2025-09-02T02:37:26.585089,/docs,OK,434.4
2025-09-02T02:37:26.585089,WS Handshake,OK,2508.1
2025-09-02T02:37:26.585089,WS Message,OK,35.1
2025-09-03T02:32:59.544965,/,OK,5947.6
2025-09-03T02:32:59.544965,/health,OK,133.2
2025-09-03T02:32:59.544965,/docs,OK,134.6
2025-09-03T02:32:59.544965,WS Handshake,OK,150.8
2025-09-03T02:32:59.544965,WS Message,OK,5.4
2025-09-04T02:33:49.452118,/,"ERROR(HTTPSConnectionPool(host='permitflow-ai-demo.azurewebsites.net', port=443): Read timed out. (read timeout=10))",10191.7
2025-09-04T02:33:49.452118,/health,"ERROR(HTTPSConnectionPool(host='permitflow-ai-demo.azurewebsites.net', port=443): Read timed out. (read timeout=10))",10182.9
2025-09-04T02:33:49.452118,/docs,OK,784.3
2025-09-04T02:33:49.452118,WS Handshake,OK,243.3
2025-09-04T02:33:49.452118,WS Message,OK,7.8
2025-09-05T02:34:57.743863,/,"ERROR(HTTPSConnectionPool(host='permitflow-ai-demo.azurewebsites.net', port=443): Read timed out. (read timeout=10))",10209.1
2025-09-05T02:34:57.743863,/health,OK,9445.8
2025-09-05T02:34:57.743863,/docs,OK,226.2
2025-09-05T02:34:57.743863,WS Handshake,OK,811.4
2025-09-05T02:34:57.743863,WS Message,OK,9.1
2025-09-06T02:31:36.736783,/,OK,940.0
2025-09-06T02:31:36.736783,/health,OK,160.9
2025-09-06T02:31:36.736783,/docs,OK,134.3
2025-09-06T02:31:36.736783,WS Handshake,OK,206.8
2025-09-06T02:31:36.736783,WS Message,OK,5.2
2025-09-07T02:36:19.962957,/,OK,91.3
2025-09-07T02:36:19.962957,/health,OK,59.4
2025-09-07T02:36:19.962957,/docs,OK,38.2
2025-09-07T02:36:19.962957,WS Handshake,OK,51.5
2025-09-07T02:36:19.962957,WS Message,OK,0.1
2025-09-08T02:38:08.290775,/,OK,711.9
2025-09-08T02:38:08.290775,/health,OK,238.0
2025-09-08T02:38:08.290775,/docs,OK,147.4
2025-09-08T02:38:08.290775,WS Handshake,OK,604.9
2025-09-08T02:38:08.290775,WS Message,OK,25.8
2025-09-09T02:36:05.555832,/,OK,609.6
2025-09-09T02:36:05.555832,/health,OK,143.7
2025-09-09T02:36:05.555832,/docs,OK,123.7
2025-09-09T02:36:05.555832,WS Handshake,OK,522.1
2025-09-09T02:36:05.555832,WS Message,OK,63.4
2025-09-11T14:30:23.549937,/,OK,242.6
2025-09-11T14:30:23.549937,/health,OK,214.5
2025-09-11T14:30:23.549937,/docs,OK,210.4
2025-09-11T14:30:23.549937,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Thu, 11 Sep 2025 14:30:24 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-12T02:32:47.363220,/,OK,281.2
2025-09-12T02:32:47.363220,/health,OK,215.3
2025-09-12T02:32:47.363220,/docs,OK,192.2
2025-09-12T02:32:47.363220,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Fri, 12 Sep 2025 02:32:48 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-13T02:27:50.098001,/,OK,226.5
2025-09-13T02:27:50.098001,/health,OK,194.7
2025-09-13T02:27:50.098001,/docs,OK,218.3
2025-09-13T02:27:50.098001,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Sat, 13 Sep 2025 02:27:51 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-14T02:36:31.040314,/,OK,60.7
2025-09-14T02:36:31.040314,/health,OK,41.4
2025-09-14T02:36:31.040314,/docs,OK,54.6
2025-09-14T02:36:31.040314,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Sun, 14 Sep 2025 02:36:31 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-15T02:38:24.364908,/,OK,117.6
2025-09-15T02:38:24.364908,/health,OK,98.6
2025-09-15T02:38:24.364908,/docs,OK,111.6
2025-09-15T02:38:24.364908,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Mon, 15 Sep 2025 02:38:24 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-16T02:33:34.947362,/,OK,71.4
2025-09-16T02:33:34.947362,/health,OK,134.6
2025-09-16T02:33:34.947362,/docs,OK,122.1
2025-09-16T02:33:34.947362,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Tue, 16 Sep 2025 02:33:35 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-17T02:33:31.368889,/,OK,260.9
2025-09-17T02:33:31.368889,/health,OK,214.6
2025-09-17T02:33:31.368889,/docs,OK,209.7
2025-09-17T02:33:31.368889,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Wed, 17 Sep 2025 02:33:32 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-18T02:34:14.162625,/,OK,119.3
2025-09-18T02:34:14.162625,/health,OK,107.1
2025-09-18T02:34:14.162625,/docs,OK,96.1
2025-09-18T02:34:14.162625,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Thu, 18 Sep 2025 02:34:14 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-19T02:36:04.509052,/,OK,132.7
2025-09-19T02:36:04.509052,/health,OK,146.6
2025-09-19T02:36:04.509052,/docs,OK,132.0
2025-09-19T02:36:04.509052,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Fri, 19 Sep 2025 02:36:05 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-20T02:32:05.477889,/,OK,294.9
2025-09-20T02:32:05.477889,/health,OK,213.8
2025-09-20T02:32:05.477889,/docs,OK,212.4
2025-09-20T02:32:05.477889,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Sat, 20 Sep 2025 02:32:06 GMT', 'set-cookie': 'ARRAffinity=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=43631460bf86d7f40d5b93bbd6d2c1c23daa6bc69ba1ff6fc850102219312bc3;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-21T02:38:36.167506,/,OK,114.7
2025-09-21T02:38:36.167506,/health,OK,46.3
2025-09-21T02:38:36.167506,/docs,OK,40.0
2025-09-21T02:38:36.167506,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Sun, 21 Sep 2025 02:38:36 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-22T02:38:34.589832,/,OK,32.4
2025-09-22T02:38:34.589832,/health,OK,16.6
2025-09-22T02:38:34.589832,/docs,OK,17.2
2025-09-22T02:38:34.589832,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Mon, 22 Sep 2025 02:38:34 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-23T02:34:09.782311,/,OK,57.5
2025-09-23T02:34:09.782311,/health,OK,38.5
2025-09-23T02:34:09.782311,/docs,OK,34.6
2025-09-23T02:34:09.782311,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Tue, 23 Sep 2025 02:34:10 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-24T02:34:59.851965,/,OK,213.8
2025-09-24T02:34:59.851965,/health,OK,249.6
2025-09-24T02:34:59.851965,/docs,OK,210.0
2025-09-24T02:34:59.851965,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Wed, 24 Sep 2025 02:35:00 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-25T02:36:24.099012,/,OK,271.2
2025-09-25T02:36:24.099012,/health,OK,269.9
2025-09-25T02:36:24.099012,/docs,OK,244.0
2025-09-25T02:36:24.099012,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Thu, 25 Sep 2025 02:36:25 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-26T02:35:09.185150,/,OK,111.3
2025-09-26T02:35:09.185150,/health,OK,94.5
2025-09-26T02:35:09.185150,/docs,OK,101.0
2025-09-26T02:35:09.185150,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Fri, 26 Sep 2025 02:35:09 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-27T02:32:05.197258,/,OK,32.1
2025-09-27T02:32:05.197258,/health,OK,19.4
2025-09-27T02:32:05.197258,/docs,OK,14.1
2025-09-27T02:32:05.197258,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Sat, 27 Sep 2025 02:32:05 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-28T02:38:26.587711,/,OK,120.5
2025-09-28T02:38:26.587711,/health,OK,96.3
2025-09-28T02:38:26.587711,/docs,OK,96.4
2025-09-28T02:38:26.587711,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Sun, 28 Sep 2025 02:38:26 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-29T02:37:42.590369,/,OK,135.7
2025-09-29T02:37:42.590369,/health,OK,135.6
2025-09-29T02:37:42.590369,/docs,OK,125.8
2025-09-29T02:37:42.590369,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Mon, 29 Sep 2025 02:37:43 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-09-30T02:34:30.070475,/,OK,141.7
2025-09-30T02:34:30.070475,/health,OK,140.8
2025-09-30T02:34:30.070475,/docs,OK,124.0
2025-09-30T02:34:30.070475,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Tue, 30 Sep 2025 02:34:30 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-10-01T02:39:31.449667,/,OK,144.3
2025-10-01T02:39:31.449667,/health,OK,134.1
2025-10-01T02:39:31.449667,/docs,OK,144.1
2025-10-01T02:39:31.449667,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Wed, 01 Oct 2025 02:39:32 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-10-02T02:34:08.799272,/,OK,28.6
2025-10-02T02:34:08.799272,/health,OK,48.9
2025-10-02T02:34:08.799272,/docs,OK,34.2
2025-10-02T02:34:08.799272,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Thu, 02 Oct 2025 02:34:08 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-10-03T02:33:36.427302,/,OK,151.8
2025-10-03T02:33:36.427302,/health,OK,136.0
2025-10-03T02:33:36.427302,/docs,OK,137.3
2025-10-03T02:33:36.427302,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Fri, 03 Oct 2025 02:33:36 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-10-04T02:30:30.613727,/,OK,276.0
2025-10-04T02:30:30.613727,/health,OK,248.6
2025-10-04T02:30:30.613727,/docs,OK,254.5
2025-10-04T02:30:30.613727,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Sat, 04 Oct 2025 02:30:31 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-10-05T02:38:14.364356,/,OK,178.3
2025-10-05T02:38:14.364356,/health,OK,37.7
2025-10-05T02:38:14.364356,/docs,OK,18.3
2025-10-05T02:38:14.364356,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Sun, 05 Oct 2025 02:38:14 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-10-06T02:36:29.717493,/,OK,161.1
2025-10-06T02:36:29.717493,/health,OK,125.7
2025-10-06T02:36:29.717493,/docs,OK,135.8
2025-10-06T02:36:29.717493,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Mon, 06 Oct 2025 02:36:30 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-10-07T02:34:29.903560,/,OK,300.1
2025-10-07T02:34:29.903560,/health,OK,282.9
2025-10-07T02:34:29.903560,/docs,OK,300.7
2025-10-07T02:34:29.903560,WebSocket,"ERROR(Handshake status 403 Forbidden -+-+- {'content-length': '0', 'content-type': 'text/plain', 'date': 'Tue, 07 Oct 2025 02:34:31 GMT', 'set-cookie': 'ARRAffinity=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;Secure;Domain=permitflow-ai-demo.azurewebsites.net; ARRAffinitySameSite=bfe0b4904ee712154a7807f0d865b33119ca15a3b3c38ad02f4f334a0cb09683;Path=/;HttpOnly;SameSite=None;Secure;Domain=permitflow-ai-demo.azurewebsites.net'} -+-+- b'')",0.0
2025-10-08T02:34:34.228178,/,OK,69.9
2025-10-08T02:34:34.228178,/health,OK,36.5
2025-10-08T02:34:34.228178,/docs,OK,47.7
